source,target,wieght
943,305,2.40654018043412
943,351,2.1277865794812896
943,492,2.1277865794812896
943,505,2.2925968281272824
943,506,2.2604121447558807
943,515,2.8044801891061564
943,532,2.2925968281272824
943,558,2.4522976709947932
943,565,2.6283889300504755
943,649,2.0448123444165263
943,652,2.0086001717620823
943,653,2.0086001717620823
943,655,2.0086001717620823
943,656,2.0086001717620823
943,657,2.0086001717620823
943,658,2.0086001717620823
943,719,2.2925968281272824
943,915,2.5614421404198615
943,916,2.5614421404198615
943,917,2.5614421404198615
943,918,2.5614421404198615
943,919,2.5614421404198615
943,920,2.5614421404198615
943,921,2.5614421404198615
943,925,2.5614421404198615
943,930,2.6283889300504755
943,931,2.3273589343864938
943,932,3.4065401804341207
943,933,3.105510184770137
943,934,3.105510184770137
943,935,3.105510184770137
943,936,2.365147495275895
943,937,2.9294189257144563
943,938,3.105510184770137
943,939,2.5614421404198615
943,940,3.105510184770137
943,941,2.40654018043412
943,942,2.365147495275895
944,932,2.3273589343864196
944,933,2.0272670322238575
944,934,2.0272670322238575
944,935,2.0272670322238575
944,938,2.0272670322238575
944,940,2.0272670322238575
944,941,25.678421280521498
944,942,28.782225001478164
944,943,2.3273589343864196
946,143,4.055442169748552
946,945,2.0649702281051745
947,315,2.6114157989255578
947,316,2.6114157989255578
947,945,5.5118800202389195
948,945,2.8045653866509292
948,946,2.064970228104742
948,947,2.406881070938086
949,945,6.511880020239458
949,946,2.064970228104742
949,947,5.511880020239459
949,948,2.8045653866509292
950,486,4.826405371649576
951,486,4.826405371649576
951,950,17.579352074090707
952,146,2.603310705974761
952,178,2.027522289253455
952,458,2.890955570486342
952,459,2.890955570486342
952,460,2.890955570486342
952,461,2.890955570486342
952,462,2.890955570486342
952,463,2.890955570486342
952,894,3.252004209384231
952,895,3.252004209384231
952,899,3.252004209384231
953,118,2.296113337767569
953,147,3.7154986942704884
953,187,2.329650464089261
953,223,3.052407979637013
953,236,2.2385409543667354
953,297,3.1320940071667303
953,298,3.1320940071667303
953,299,3.1733055309489875
953,300,3.1320940071667303
953,694,2.3793263369779876
953,811,4.015049176508812
953,812,4.015049176508812
953,887,2.282822221526607
954,125,2.0069857728911433
954,236,2.511193065598488
954,804,2.3531327416618275
954,953,16.61918911678551
955,290,2.3213341058266845
955,456,2.6885122140591498
955,486,9.691079081321487
955,490,2.8782560115628653
955,794,2.391727721928356
956,350,3.660112423859458
956,486,11.268353915320548
957,704,2.260923580906494
957,705,2.260923580906494
957,794,2.0272670322246453
957,956,2.0272670322246453
958,290,2.281191449298212
958,456,2.6285490943514844
958,486,9.439352331681777
958,490,4.719114998377267
958,794,2.351472006527794
958,955,46.02673281019875
959,348,2.3277850893448813
960,450,2.812754975186152
960,458,2.455111311366923
960,459,2.455111311366923
960,460,2.455111311366923
960,461,2.455111311366923
960,462,2.455111311366923
960,463,2.455111311366923
960,730,3.623540367664783
960,734,3.623540367664783
960,952,3.1801365212230315
960,959,11.065224874231832
961,450,2.812754975186152
961,458,2.455111311366923
961,459,2.455111311366923
961,460,2.455111311366923
961,461,2.455111311366923
961,462,2.455111311366923
961,463,2.455111311366923
961,730,3.623540367664783
961,734,3.623540367664783
961,952,3.1801365212230315
961,959,11.065224874231832
961,960,34.4774359678027
962,193,4.143915896772579
962,195,4.143915896772579
962,240,2.137919210321509
962,301,2.321334105824782
962,350,2.1057449938169865
962,456,4.869335997481185
962,617,33.33130793212446
962,618,33.33130793212446
962,619,33.33130793212446
962,620,33.33130793212446
962,621,33.33130793212446
962,622,33.33130793212446
962,623,33.33130793212446
962,624,33.33130793212446
962,928,2.890685264613152
963,266,2.8078592076982796
963,302,2.027607319256611
963,717,2.027607319256611
963,718,2.027607319256611
964,118,2.0865138413342033
964,120,2.0276073192559734
964,193,2.1521199571645586
964,195,2.1521199571645586
964,297,2.6539821224838267
964,298,2.6539821224838267
964,299,2.6815539373877124
964,300,2.6539821224838267
964,422,2.1521199571645586
964,429,2.1521199571645586
964,430,2.1521199571645586
964,434,2.1521199571645586
964,436,2.1521199571645586
964,437,2.1521199571645586
964,456,2.6539821224838267
964,687,2.0276073192559734
964,737,2.1521199571645586
964,963,2.0276073192559734
965,13,11.061464975241309
965,321,2.4746626125774545
965,323,2.4377845999059713
965,535,15.488240556712507
967,966,3.4065401804341207
968,284,2.4589271670518835
968,287,2.43394393564977
968,481,14.412620436640113
969,543,3.7154986942704884
970,543,3.603605133404324
970,969,36.83014748113103
971,543,3.603605133404324
971,969,36.83014748113103
971,970,43.33690205968321
972,693,2.32787023664169
973,693,2.503705836233232
973,972,6.034758765519798
975,566,2.260923580906494
975,947,2.406881070938086
976,221,3.237446496157558
976,284,4.1358217562033
976,287,4.097419281207884
976,297,2.5112668235871367
976,298,2.5112668235871367
976,299,2.538724892129922
976,300,2.5112668235871367
976,351,2.9663395662769703
976,433,2.9663395662769703
976,532,3.3038239490068344
976,564,2.085343690740684
976,728,2.2609235809048505
976,802,2.2609235809048505
976,975,5.189660725504685
977,975,3.105510184770137
977,976,2.5614421404198615
979,978,19.23668115405933
980,978,16.73425403407645
980,979,16.13219404274849
981,978,19.23668115405933
981,979,22.64202751423611
981,980,16.13219404274741
982,978,20.13977114105071
982,979,19.23668115405876
982,980,16.73425403407552
982,981,19.23668115405876
983,978,19.23668115405933
983,979,22.64202751423611
983,980,16.13219404274741
983,981,22.64202751423611
983,982,19.23668115405933
984,978,19.23668115405933
984,979,22.64202751423611
984,980,16.13219404274741
984,981,22.64202751423611
984,982,19.23668115405933
984,983,22.64202751423611
985,813,3.105510184770137
986,813,3.105510184770137
986,985,3.4065401804341207
987,7,2.2073594810340618
987,9,2.1373145067212618
987,10,2.1373145067212618
987,11,2.1833336467574798
987,221,3.006093182844406
987,348,2.151949724126658
987,433,4.54266093083245
987,568,2.151949724126658
987,569,2.151949724126658
987,728,2.151949724126658
987,910,3.2223819387822035
987,976,3.637339441752437
988,987,2.4522976709947932
989,492,2.174330426722814
989,988,2.1760912590558195
990,7,2.2073594810340618
990,9,2.1373145067212618
990,10,2.1373145067212618
990,11,2.1833336467574798
990,221,3.006093182844406
990,348,2.151949724126658
990,433,4.54266093083245
990,568,2.151949724126658
990,569,2.151949724126658
990,728,2.151949724126658
990,910,3.2223819387822035
990,976,3.637339441752437
990,987,25.09296055101304
990,988,2.4522976709949442
991,14,2.1065328559158365
991,16,2.1065328559158365
991,22,2.406881070936117
991,118,2.2557687485195284
991,120,2.1065328559158365
991,356,2.009963732941878
991,422,2.2311307022820035
991,430,2.2311307022820035
991,434,2.2311307022820035
991,436,2.2311307022820035
991,437,2.2311307022820035
991,687,2.1065328559158365
991,730,2.009963732941878
991,734,2.009963732941878
991,786,2.406881070936117
991,853,2.009963732941878
992,14,2.1065328559158365
992,16,2.1065328559158365
992,22,2.406881070936117
992,118,2.2557687485195284
992,120,2.1065328559158365
992,356,2.009963732941878
992,422,2.2311307022820035
992,430,2.2311307022820035
992,434,2.2311307022820035
992,436,2.2311307022820035
992,437,2.2311307022820035
992,687,2.1065328559158365
992,730,2.009963732941878
992,734,2.009963732941878
992,786,2.406881070936117
992,853,2.009963732941878
992,991,14.951815537799042
993,14,2.1065328559158365
993,16,2.1065328559158365
993,22,2.406881070936117
993,118,2.2557687485195284
993,120,2.1065328559158365
993,356,2.009963732941878
993,422,2.2311307022820035
993,430,2.2311307022820035
993,434,2.2311307022820035
993,436,2.2311307022820035
993,437,2.2311307022820035
993,687,2.1065328559158365
993,730,2.009963732941878
993,734,2.009963732941878
993,786,2.406881070936117
993,853,2.009963732941878
993,991,14.951815537799042
993,992,14.951815537799042
994,14,2.1065328559158365
994,16,2.1065328559158365
994,22,2.406881070936117
994,118,2.2557687485195284
994,120,2.1065328559158365
994,356,2.009963732941878
994,422,2.2311307022820035
994,430,2.2311307022820035
994,434,2.2311307022820035
994,436,2.2311307022820035
994,437,2.2311307022820035
994,687,2.1065328559158365
994,730,2.009963732941878
994,734,2.009963732941878
994,786,2.406881070936117
994,853,2.009963732941878
994,991,14.951815537799042
994,992,14.951815537799042
994,993,14.951815537799042
995,704,3.118445537005187
995,705,3.118445537005187
995,757,3.118445537005187
996,167,2.2304489213784375
996,307,2.0448123444165263
996,832,2.4522976709947932
996,833,2.4522976709947932
996,995,2.2024201977781943
997,704,3.0646574323755544
997,705,3.0646574323755544
997,757,3.0646574323755544
997,995,39.93309544913549
997,996,2.1760912590558195
998,167,2.2304489213784375
998,307,2.0448123444165263
998,832,2.4522976709947932
998,833,2.4522976709947932
998,995,2.2024201977781943
998,996,3.4065401804341207
998,997,2.1760912590558457
1000,386,2.219826719145142
1000,387,2.219826719145142
1000,717,2.219826719145142
1000,718,2.219826719145142
1000,730,2.3901085799855477
1000,734,2.3901085799855477
1000,930,2.219826719145142
1001,236,2.1463714442788335
1001,433,2.2107114834174793
1001,1000,79.98242422778944
1002,236,2.1463714442788335
1002,433,2.2107114834174793
1002,1000,79.98242422778944
1002,1001,109.0060720059519
1003,236,2.1463714442788335
1003,433,2.2107114834174793
1003,1000,79.98242422778944
1003,1001,109.0060720059519
1003,1002,109.0060720059519
1004,236,2.1463714442788335
1004,433,2.2107114834174793
1004,1000,79.98242422778944
1004,1001,109.0060720059519
1004,1002,109.0060720059519
1004,1003,109.0060720059519
1005,236,2.1463714442788335
1005,433,2.2107114834174793
1005,1000,79.98242422778944
1005,1001,109.0060720059519
1005,1002,109.0060720059519
1005,1003,109.0060720059519
1005,1004,109.0060720059519
1006,489,2.1521199571622667
1006,491,2.1521199571622667
1006,523,2.027522289251389
1006,586,2.1521199571622667
1006,587,2.1521199571622667
1007,764,2.2604121447558807
1008,22,2.3277850893448813
1008,120,2.0276073192559734
1008,155,2.834840095300188
1008,625,2.1521199571645586
1008,736,2.98128606140247
1008,782,2.3277850893448813
1008,786,2.3277850893448813
1009,586,2.3277850893448084
1009,587,2.3277850893448084
1009,625,2.628559341856116
1009,782,2.8045653866509292
1009,1008,2.3277850893448084
1010,382,2.027522289251389
1010,383,2.085343690740107
1010,502,2.628559341853894
1010,503,2.628559341853894
1010,691,2.085343690740107
1010,713,2.32787023664169
1010,714,2.1521199571622667
1010,716,2.32787023664169
1011,151,6.100849522916976
1011,163,5.894598044469429
1011,456,2.5112668235871367
1011,495,2.128896584647377
1011,496,2.128896584647377
1011,497,2.128896584647377
1011,498,2.128896584647377
1011,499,2.1635797342802072
1011,736,2.8374332512210354
1011,747,3.3038239490068344
1012,151,5.552496554435262
1012,163,5.347345577854793
1012,236,2.69116220458545
1012,456,3.8435298453756297
1012,495,3.260680584095771
1012,496,3.260680584095771
1012,497,3.260680584095771
1012,498,3.260680584095771
1012,499,3.3134413456361855
1012,573,2.4301889991610865
1012,736,2.607897959772664
1012,747,3.0722432735826777
1012,1011,18.58346864028342
1013,288,10.719422000945631
1014,6,2.2311307022820035
1014,717,7.140695935358115
1014,718,7.140695935358115
1014,938,2.406881070936117
1014,963,2.1065328559158365
1015,141,2.2360739545515758
1015,142,2.359775139764238
1015,306,2.3277850893448813
1015,366,2.0276073192559734
1016,6,2.628559341856116
1016,365,2.628559341856116
1016,493,5.7337287698558175
1016,687,2.503705836233232
1016,689,2.3277850893448084
1016,691,2.260923580906494
1017,327,2.174354301636621
1017,376,2.7922287275460516
1017,525,2.6290802136416263
1017,529,2.100909937765257
1017,687,3.6577347453535234
1017,789,3.2666458240525857
1017,804,28.36711603135058
1017,887,2.226759452556949
1018,6,2.327870236644622
1018,120,2.20318717616388
1018,365,2.327870236644622
1018,422,2.327870236644622
1018,430,2.327870236644622
1018,434,2.327870236644622
1018,436,2.327870236644622
1018,437,2.327870236644622
1018,493,2.20318717616388
1018,687,8.236966109482895
1018,713,2.20318717616388
1018,714,2.027607319256611
1018,716,2.20318717616388
1018,804,3.297832778647494
1018,929,2.20318717616388
1018,964,2.027607319256611
1018,991,2.106532855918511
1018,992,2.106532855918511
1018,993,2.106532855918511
1018,994,2.106532855918511
1018,1016,2.503705836233944
1018,1017,3.657734745353351
1019,6,2.628559341856116
1019,365,2.628559341856116
1019,493,2.503705836233232
1019,507,2.0272670322246453
1019,508,2.0272670322246453
1019,687,2.503705836233232
1019,762,2.064970228104742
1019,763,2.064970228104742
1019,765,2.064970228104742
1019,767,2.064970228104742
1019,768,2.064970228104742
1019,769,2.064970228104742
1019,770,2.064970228104742
1019,771,2.064970228104742
1019,778,2.064970228104742
1019,1016,2.8045653866509292
1019,1018,2.503705836233232
1020,6,2.628559341856116
1020,365,2.628559341856116
1020,493,2.503705836233232
1020,687,2.503705836233232
1020,1016,2.8045653866509292
1020,1018,2.503705836233232
1020,1019,2.8045653866509292
1021,636,2.151267675330814
1022,347,2.1521199571622667
1022,802,2.628559341853894
1022,976,2.085343690740107
1022,1021,2.9294189257129517
1023,125,2.2886169870121598
1023,133,2.2201930896313304
1023,134,2.2201930896313304
1023,135,2.2423713226317936
1023,136,2.2423713226317936
1023,576,2.027522289253455
1023,583,2.027522289253455
1023,604,2.7554780150498095
1023,1021,2.503450193442741
1023,1022,2.027522289253455
1024,125,2.2886169870121598
1024,133,2.2201930896313304
1024,134,2.2201930896313304
1024,135,2.2423713226317936
1024,136,2.2423713226317936
1024,576,2.027522289253455
1024,583,2.027522289253455
1024,604,2.7554780150498095
1024,1021,2.503450193442741
1024,1022,2.027522289253455
1024,1023,22.64202751423611
1025,576,2.085343690740684
1025,583,2.085343690740684
1025,604,2.878256011561817
1025,1021,2.5614421404189325
1025,1022,2.085343690740684
1025,1023,19.23668115405876
1025,1024,19.23668115405876
1026,125,2.2886169870121598
1026,133,2.2201930896313304
1026,134,2.2201930896313304
1026,135,2.2423713226317936
1026,136,2.2423713226317936
1026,576,2.027522289253455
1026,583,2.027522289253455
1026,604,2.7554780150498095
1026,1021,2.503450193442741
1026,1022,2.027522289253455
1026,1023,22.64202751423611
1026,1024,22.64202751423611
1026,1025,19.23668115405933
1027,125,2.2886169870121598
1027,133,2.2201930896313304
1027,134,2.2201930896313304
1027,135,2.2423713226317936
1027,136,2.2423713226317936
1027,576,2.027522289253455
1027,583,2.027522289253455
1027,604,2.7554780150498095
1027,1021,2.503450193442741
1027,1022,2.027522289253455
1027,1023,22.64202751423611
1027,1024,22.64202751423611
1027,1025,19.23668115405933
1027,1026,22.64202751423611
1028,347,2.1521199571622667
1028,802,2.628559341853894
1028,976,2.085343690740107
1028,1021,2.9294189257129517
1028,1022,9.440958189181428
1028,1023,2.027522289251389
1028,1024,2.027522289251389
1028,1025,2.085343690740107
1028,1026,2.027522289251389
1028,1027,2.027522289251389
1029,125,2.4096912975482563
1029,133,2.3409269107095922
1029,134,2.3409269107095922
1029,135,2.3632186306944916
1029,136,2.3632186306944916
1029,576,2.085343690740684
