Id,label,diseaseName,diseaseType
2735,C2678415,"Hyperphenylalaninemia, BH4-Deficient, Due To Partial PTS Deficiency",disease
2736,C0949541,Hurthle Cell Tumor,disease
2737,C1510502,Oxyphilic Adenoma,disease
2738,C0019372,Herpesviridae Infections,group
2739,C0037140,B Virus Infection,disease
2740,C1842398,Neutrophil Immunodeficiency Syndrome,disease
2741,C2673536,Combined Cellular And Humoral Immune Defects With Granulomas,disease
2742,C2931884,"Reticuloendotheliosis, familial, with eosinophilia",disease
2743,C0149940,Sciatic Neuropathy,disease
2744,C0154748,Lesion of Sciatic Nerve,group
2745,C0242013,Sciatic Neuritis,disease
2746,C0751924,"Neuralgia-Neuritis, Sciatic Nerve",disease
2747,C0751925,Sciatic Nerve Palsy,disease
2748,C0023896,Alcoholic Liver Diseases,group
2749,C0032460,Polycystic Ovary Syndrome,disease
2750,C0152455,Keratomalacia,disease
2751,C0271271,Xerotic keratitis,disease
2752,C0856901,Retinol Deficiency,disease
2753,C3887980,"COLORBLINDNESS, PARTIAL, PROTAN SERIES",disease
2754,C0004775,Bartter Disease,disease
2755,C0740340,"Amyloidosis, Familial",disease
2756,C2931418,Bare lymphocyte syndrome 2,disease
2757,C0272052,Rh Deficiency Syndrome,disease
2758,C1849387,"Rh-Null, Regulator Type",disease
2759,C3150678,OGUCHI DISEASE 2,disease
2760,C1834821,METAPHYSEAL DYSPLASIA WITHOUT HYPOTRICHOSIS,disease
2761,C1970483,Vesicoureteral Reflux 2,disease
2762,C1867300,RETINITIS PIGMENTOSA 9,disease
2763,C1844777,"CONE DYSTROPHY, X-LINKED, 1",disease
2764,C2749137,"Retinitis Pigmentosa, X-Linked, And Sinorespiratory Infections, With Or Without Deafness",disease
2765,C2675859,Diamond-Blackfan Anemia 5,disease
2766,C0410203,X-linked centronuclear myopathy,disease
2767,C1834558,"Myopathy, Centronuclear, Autosomal Dominant",disease
2768,C0265110,Cerebral Vasospasm,disease
2769,C0751895,"Vasospasm, Intracranial",disease
2770,C1846421,Lathosterolosis,disease
2771,C0085417,"Epilepsy, Complex Partial",disease
2772,C0751640,Cryptogenic Partial Complex Epilepsy,disease
2773,C0751641,"Epilepsy, Symptomatic, Partial Complex",disease
2774,C0027125,Myotonia,phenotype
2775,C0553604,Myotonic Disorders,group
2776,C2751898,"Ventricular Fibrillation, Paroxysmal Familial, 1",disease
2777,C3151464,"ATRIAL FIBRILLATION, FAMILIAL, 10",disease
2778,C4017668,"VENTRICULAR FIBRILLATION DURING MYOCARDIAL INFARCTION, SUSCEPTIBILITY TO",phenotype
2779,C0007758,Cerebellar Ataxia,phenotype
2780,C0234162,Cerebellar Dysmetria,phenotype
2781,C0234357,Adiadochokinesis,phenotype
2782,C0750994,Cerebellar Hemiataxia,phenotype
2783,C3280415,COGNITIVE IMPAIRMENT WITH OR WITHOUT CEREBELLAR ATAXIA,disease
2784,C3668822,Hypermetria (finding),phenotype
2785,C1449842,"Pseudohypoaldosteronism, Type I, Autosomal Dominant",disease
2786,C2713447,"Hyperpotassemia and Hypertension, Familial",disease
2787,C1527396,Fibrocystic Disease of Pancreas,disease
2788,C0392164,Pulmonary Cystic Fibrosis,disease
2789,C0019187,"Hepatitis, Alcoholic",disease
2790,C0524610,Chronic Alcoholic Hepatitis,disease
2791,C3149711,"PHEOCHROMOCYTOMA, SUSCEPTIBILITY TO",phenotype
2792,C3552552,COWDEN SYNDROME 2,disease
2793,C0017671,Glomus Jugulare Tumor,disease
2794,C3494181,"Glomus Tumors, Familial, 1",disease
2795,C0023267,Fibroid Tumor,group
2796,C0042133,Uterine Fibroids,group
2797,C0020192,Hyaline Membrane Disease,disease
2798,C0852283,Respiratory Distress Syndrome,disease
2799,C1968602,"Surfactant Metabolism Dysfunction, Pulmonary, 1",disease
2800,C0030569,Secondary Parkinson Disease,disease
2801,C0751414,"Parkinson Disease, Secondary Vascular",disease
2802,C0751415,Atherosclerotic Parkinsonism,disease
2803,C1868114,"POLYDACTYLY, PREAXIAL II (disorder)",disease
2804,C0337677,Moderate drinker,phenotype
2805,C1969038,"RENAL TUBULAR ACIDOSIS, DISTAL, WITH HEMOLYTIC ANEMIA (disorder)",disease
2806,C1969039,"Renal Tubular Acidosis, Distal, With Normal Red Cell Morphology",disease
2807,C1848805,Thyroid Dyshormonogenesis 1,disease
2808,C0026267,Mitral Valve Prolapse Syndrome,disease
2809,C0027821,Neurocirculatory Asthenia,disease
2810,C1535893,Orthostatic intolerance,phenotype
2811,C2930833,Irritable heart,disease
2812,C0003944,As If Personality,disease
2813,C0004444,Avoidant Personality Disorder,phenotype
2814,C0021124,Impulse-Ridden Personality,phenotype
2815,C0021139,Inadequate Personality,phenotype
2816,C0027402,Narcissistic Personality Disorder,phenotype
2817,C0236792,Asperger Syndrome,disease
2818,C0025160,Megacolon,phenotype
2819,C0016470,Food Allergy,group
2820,C0087031,Juvenile-Onset Still Disease,disease
2821,C3495559,Juvenile arthritis,disease
2822,C3714758,Juvenile psoriatic arthritis,disease
2823,C1855577,Erythrocyte Lactate Transporter Defect,disease
2824,C1864902,"Hyperinsulinemic hypoglycemia, familial, 7",disease
2825,C2676786,"Nephrolithiasis-Osteoporosis, Hypophosphatemic, 1",disease
2826,C0236701,Cocaine-induced mood disorder,disease
2827,C0080024,Piebaldism,disease
2828,C1837203,"WAARDENBURG SYNDROME, TYPE IID",disease
2829,C2700265,Waardenburg Syndrome Type 2,disease
2830,C0236788,Bipolar II disorder,disease
2831,C0278076,Behavioral tic,disease
2832,C0751898,"Tic, Gestural",phenotype
2833,C0751899,"Tic, Transient",phenotype
2834,C0751900,"Tic, Motor",phenotype
2835,C0751901,"Tic, Vocal",phenotype
2836,C0752251,Muscle Disease Manifestations,phenotype
2837,C0752252,Neuromuscular Manifestations,phenotype
2838,C1851957,Diffuse Lewy Body Disease with Gaze Palsy,disease
2839,C1851958,Lewy Body Variant of Alzheimer Disease,disease
2840,C0036457,Scrapie,disease
2841,C0154681,Anterior Horn Cell Disease,disease
2842,C0154682,Lateral Sclerosis,disease
2843,C0162316,Iron deficiency anemia,disease
2844,C0162674,Chronic progressive external ophthalmoplegia,disease
2845,C0270763,Familial Motor Neuron Disease,disease
2846,C0521659,"Motor Neuron Disease, Upper",disease
2847,C0543858,"Motor Neuron Disease, Secondary",disease
2848,C0002390,Extrinsic allergic alveolitis,group
2849,C0007682,CNS disorder,group
2850,C0014866,Esophageal Stenosis,disease
2851,C0014868,Esophagitis,disease
2852,C0018200,"Granuloma, Respiratory Tract",phenotype
2853,C0036202,Sarcoidosis,disease
2854,C0162871,"Aortic Aneurysm, Abdominal",disease
2855,C0206061,"Pneumonia, Interstitial",disease
2856,C0206062,"Lung Diseases, Interstitial",group
2857,C0238461,Anaplastic thyroid carcinoma,disease
2858,C0268255,Farber Lipogranulomatosis,disease
2859,C0030486,Paraplegia,disease
2860,C0242036,"Paraplegia, Ataxic",phenotype
2861,C0278114,"Paraplegia, Cerebral",phenotype
2862,C0278115,"Paraplegia, Spinal",phenotype
2863,C0452143,"Paraplegia, Flaccid",phenotype
2864,C0520739,Hereditary pyropoikilocytosis,disease
2865,C0014867,Esophageal Varices,disease
2866,C0007124,Noninfiltrating Intraductal Carcinoma,disease
2867,C0206692,"Carcinoma, Lobular",disease
2868,C1176475,Ductal Carcinoma,disease
2869,C1332347,Atypical Ductal Breast Hyperplasia,disease
2870,C0271093,Stargardt's disease,phenotype
2871,C1855465,STARGARDT DISEASE 1 (disorder),disease
2872,C0014145,Yolk Sac Tumor,disease
2873,C0036631,Seminoma,disease
2874,C0238451,Teratoma of testis,disease
2875,C0334517,Spermatocytic seminoma,disease
2876,C1336708,Testicular Germ Cell Tumor,disease
2877,C3463918,EMBRYONAL CELL CARCINOMA,disease
2878,C0039590,Testicular Neoplasms,group
2879,C0153594,Malignant neoplasm of testis,disease
2880,C0282207,Cronkhite-Canada Syndrome,disease
2881,C0699791,Stomach Carcinoma,disease
2882,C0042076,Urologic Neoplasms,group
2883,C0751571,Cancer of Urinary Tract,disease
2884,C0271714,"Hypoglycemia, leucine-induced",disease
2885,C1857355,"Leigh syndrome , French Canadian type",disease
2886,C0338480,Common Migraine,disease
2887,C1861129,Takao VCF Syndrome,disease
2888,C3266101,22q11 partial monosomy syndrome,disease
2889,C0004623,Bacterial Infections,group
2890,C0265291,Kenny-Caffey syndrome,disease
2891,C0282631,Facies,group
2892,C4316787,"Kenny-Caffey syndrome, type 2",disease
2893,C0025958,Microcephaly,disease
2894,C2675866,"DIABETES MELLITUS, INSULIN-DEPENDENT, 20 (disorder)",disease
2895,C1292769,Precursor B-cell lymphoblastic leukemia,disease
2896,C0002888,"Anemia, Megaloblastic",disease
2897,C0220702,SCHIZOPHRENIA 1 (disorder),disease
2898,C0346072,Blue rubber bleb nevus syndrome,disease
2899,C1148551,X-Linked Dyskeratosis Congenita,disease
2900,C0010314,Cri-du-Chat Syndrome,disease
2901,C1851970,"DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT",disease
2902,C3151444,"DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE, 4",disease
2903,C0271901,Microcytic hypochromic anemia (disorder),disease
2904,C0282193,Iron Overload,disease
2905,C0521802,Congenital atransferrinemia,disease
2906,C3277918,TRANSFERRIN SERUM LEVEL QUANTITATIVE TRAIT LOCUS 1,phenotype
2907,C0003756,Arenaviridae Infections,group
2908,C0205671,"Infections, Arenavirus",group
2909,C0162770,Right Ventricular Hypertrophy,disease
2910,C0007140,Carcinosarcoma,disease
2911,C2717859,Peritoneal Sclerosis,phenotype
2912,C2717860,Encapsulating Peritoneal Sclerosis,disease
2913,C1866091,Left-Right Axis Malformations,disease
2914,C0521723,"Corneal dystrophy, epithelial basement membrane",disease
2915,C0009405,Hereditary Nonpolyposis Colorectal Neoplasms,group
2916,C0019294,"Hernia, Inguinal",phenotype
2917,C0019295,"Inguinal Hernia, Direct",disease
2918,C0019296,"Inguinal Hernia, Indirect",disease
2919,C0152018,Esophageal carcinoma,disease
2920,C1860896,"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 6",disease
2921,C2751126,"AERODIGESTIVE TRACT CANCER, SUSCEPTIBILITY TO",phenotype
2922,C3149254,"ESCC, SUSCEPTIBILITY TO",phenotype
2923,C3149255,"GASTRIC CARDIA ADENOCARCINOMA, SUSCEPTIBILITY TO",phenotype
2924,C1840528,HOLOPROSENCEPHALY 4 (disorder),disease
2925,C0239849,Harlequin Fetus,disease
2926,C0011206,Delirium,disease
2927,C3280976,Thrombophilia due to Thrombomodulin Defect,disease
2928,C1840364,"THYROID HORMONE RESISTANCE, SELECTIVE PITUITARY",disease
2929,C0008489,Chorea,phenotype
2930,C0020433,Hyperbilirubinemia,disease
2931,C0023860,Listeriosis,disease
2932,C0206617,Cardiovirus Infections,group
2933,C0598608,Hyperhomocysteinemia,disease
2934,C0010674,Cystic Fibrosis,disease
2935,C0242706,Hyperoxia,phenotype
2936,C0007196,Restrictive cardiomyopathy,disease
2937,C0035220,"Respiratory Distress Syndrome, Newborn",disease
2938,C0022783,Vulvar Lichen Sclerosus,disease
2939,C2931713,Chromosome 17 deletion,disease
2940,C3683846,Chromosome 17p Deletion Syndrome,disease
2941,C3714644,Thymus Neoplasms,group
2942,C0342200,Endemic Cretinism,disease
2943,C1578691,"Myxedema, Congenital",disease
2944,C0751776,Atypical Inclusion-Body Disease,disease
2945,C0751777,Familial Progressive Myoclonic Epilepsy,disease
2946,C0751778,"Myoclonic Epilepsies, Progressive",disease
2947,C0751779,Action Myoclonus-Renal Failure Syndrome,disease
2948,C0751780,Biotin-Responsive Encephalopathy,disease
2949,C0751781,Dentatorubral-Pallidoluysian Atrophy,disease
2950,C0751782,May-White Syndrome,disease
2951,C2750460,"Tsc2 Angiomyolipomas, Renal, Modifier Of",disease
2952,C0920350,Autoimmune thyroiditis,disease
2953,C1863959,"Hyperthyroidism, Familial Gestational",disease
2954,C0149782,Squamous cell carcinoma of lung,disease
2955,C0221054,Welander Distal Myopathy,disease
2956,C1335167,Ovarian Mucinous Adenocarcinoma,disease
2957,C0009090,Cluttering,phenotype
2958,C0018975,Hemeralopia,disease
2959,C0037822,Speech Disorders,group
2960,C0042035,Urination Disorders,group
2961,C0042790,Vision Disorders,group
2962,C0155536,Paracousis,phenotype
2963,C0233726,Aprosodia,phenotype
2964,C0233769,Micropsia,phenotype
2965,C0233771,Macropsia,phenotype
2966,C0260662,Hearing problem,group
2967,C0271185,Metamorphopsia,phenotype
2968,C0751512,Dysglossia,phenotype
2969,C0751513,Rhinolalia,phenotype
2970,C0751514,Verbal Fluency Disorders,disease
2971,C0752255,"Impairment, Light Touch Sensation",phenotype
2972,C0752256,Pain Sensation Diminished,phenotype
2973,C0752257,Pinprick Sensation Diminished,phenotype
2974,C0752258,Position Sense Disorders,disease
2975,C0752260,Proprioceptive Disorders,group
2976,C0752261,Thermal Sensation Disorders,disease
2977,C0752262,Somatosensory Disorders,group
2978,C0877848,Distorted hearing,phenotype
2979,C1510450,Dysacusis,phenotype
2980,C3489704,Vision Disability,disease
2981,C3495145,Dyslalia,disease
2982,C3665347,Visual Impairment,phenotype
2983,C1863370,Saethre-Chotzen Syndrome with Eyelid Anomalies,disease
2984,C1863371,"BLEPHAROPHIMOSIS, EPICANTHUS INVERSUS, AND PTOSIS 3, FORMERLY",disease
2985,C1867146,Robinow Sorauf syndrome,disease
2986,C0243038,"Carcinoma, Lewis Lung",disease
2987,C0153452,Malignant neoplasm of gallbladder,disease
2988,C3150899,"PARKINSON DISEASE 5, AUTOSOMAL DOMINANT",disease
2989,C0678306,alcohol sensitivity,phenotype
2990,C1835934,Glomerulocystic Kidney Disease with Hyperuricemia and Isosthenuria,disease
2991,C1720958,"Hyper-IgM Immunodeficiency Syndrome, Type 5",disease
2992,C1969639,"Cardiomyopathy, Dilated, 1w",disease
2993,C0019247,Hereditary Diseases,group
2994,C0037176,Single-Gene Defects,group
2995,C0950123,"Genetic Diseases, Inborn",group
2996,C0600518,Choroidal Neovascularization,phenotype
2997,C2674004,"VON HIPPEL-LINDAU SYNDROME, MODIFIERS OF",disease
2998,C2750825,NONPAPILLARY RENAL CARCINOMA 1 LOCUS,phenotype
2999,C2930471,Bilateral Wilms Tumor,disease
3000,C0085084,Motor Neuron Disease,disease
3001,C0270764,"Motor Neuron Disease, Lower",disease
3002,C0015923,Fetal Alcohol Syndrome,disease
3003,C1542327,Fetus or newborn affected by alcohol transmitted via placenta or breast milk,disease
3004,C2931216,Tetra-amelia autosomal recessive,disease
3005,C2749665,SPLIT-HAND/FOOT MALFORMATION 6 (disorder),disease
3006,C0003076,Aniridia,disease
3007,C1837026,MEACHAM SYNDROME (disorder),disease
3008,C0393576,Chorea Acanthocytosis Syndrome,disease
3009,C0398568,Blood group deletion syndrome,disease
3010,C0878670,McLeod phenotype,phenotype
3011,C3151853,MCLEOD SYNDROME WITH CHRONIC GRANULOMATOUS DISEASE,disease
3012,C3151417,"MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 6",phenotype
3013,C0011813,Dextrocardia,disease
3014,C1306710,Facial asymmetry,phenotype
3015,C2676231,"Skeletal Defects, Genital Hypoplasia, And Mental Retardation",disease
3016,C0036344,"Schizophrenia, Catatonic",disease
3017,C0266283,Ectopic thyroid tissue (disorder),phenotype
3018,C1869118,"HYPOTHYROIDISM, CONGENITAL, DUE TO THYROID DYSGENESIS",disease
3019,C2940786,Thyroid Hormone Resistance Syndrome,disease
3020,C0006112,"Brain Diseases, Metabolic",group
3021,C0750968,Central Nervous System Metabolic Disorders,disease
3022,C0751743,"Metabolic Disorder, Central Nervous System, Acquired",disease
3023,C0751744,"Brain Diseases, Metabolic, Acquired",disease
3024,C1135773,"Acquired Metabolic Diseases, Nervous System",phenotype
3025,C0020523,Immediate hypersensitivity,phenotype
3026,C3280315,Platelet-Activating Factor Acetylhydrolase Deficiency,disease
3027,C1275278,Extraskeletal Myxoid Chondrosarcoma,disease
3028,C1856738,Fibular hypoplasia and complex brachydactyly,disease
3029,C1861385,"SYMPHALANGISM, PROXIMAL",disease
3030,C3809104,"SYMPHALANGISM, PROXIMAL, 1B",disease
3031,C0003706,Arachnodactyly,disease
3032,C0338106,Adenocarcinoma of colon,disease
3033,C0265251,Oto-Palato-digital syndrome type 1,disease
3034,C1855304,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 1",disease
3035,C1832200,Peroxisome biogenesis disorders,group
3036,C1864171,"Peroxisome Biogenesis Disorder, Complementation Group 12",disease
3037,C1864172,"Peroxisome Biogenesis Disorder, Complementation Group G",disease
3038,C3553999,PEROXISOME BIOGENESIS DISORDER 10A (ZELLWEGER),disease
3039,C1845073,"INVASIVE PNEUMOCOCCAL DISEASE, RECURRENT ISOLATED, 2 (disorder)",disease
3040,C1845117,Immunodeficiency without anhidrotic ectodermal dysplasia,disease
3041,C1845919,"Ectodermal Dysplasia, Anhidrotic, with Immunodeficiency, Osteopetrosis, and Lymphedema",disease
3042,C1843791,"CARDIOMYOPATHY, DILATED, 1N",disease
3043,C4225408,"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 25",disease
3044,C3179239,Osteopetrosis Autosomal Dominant Type 2,disease
3045,C3645711,Congenital Osteopetrosis,disease
3046,C0006145,Breast Diseases,group
3047,C1449718,Endocrine Breast Diseases,disease
3048,C1851878,OROFACIAL CLEFT 8,disease
3049,C1851879,"Cleft Lip with or without Cleft Palate, Nonsyndromic, 8",disease
3050,C0014553,Absence Epilepsy,disease
3051,C0017601,Glaucoma,disease
3052,C1704380,Distal Renal Tubular Acidosis,disease
3053,C1970309,"Renal Tubular Acidosis, Proximal, With Ocular Abnormalities And Mental Retardation",disease
3054,C1842073,Prolonged Electroretinal Response Suppression,phenotype
3055,C0392788,Nasal Type Extranodal NK/T-Cell Lymphoma,disease
3056,C1955906,"Lymphoma, Extranodal NK-T-Cell",disease
3057,C0025312,Meningomyelocele,disease
3058,C3807327,"ADVANCED SLEEP PHASE SYNDROME, FAMILIAL, 1",disease
3059,C2677793,"EPILEPSY, IDIOPATHIC GENERALIZED, SUSCEPTIBILITY TO, 6",phenotype
3060,C2749872,"EPILEPSY, CHILDHOOD ABSENCE, SUSCEPTIBILITY TO, 6",phenotype
3061,C2751683,Hirschsprung disease ganglioneuroblastoma,disease
3062,C0406468,Loose Anagen Hair Syndrome,disease
3063,C0549150,Pseudofolliculitis barbae (disorder),disease
3064,C1858726,"Congenital Cataracts, Facial Dysmorphism, And Neuropathy",disease
3065,C1858080,"Retinal Dystrophy, Early Onset Severe",disease
3066,C0152113,Rheumatic Chorea,disease
3067,C0238056,"Chorea, Senile",disease
3068,C0393584,Benign Hereditary Chorea,disease
3069,C0699728,Chronic progressive chorea,disease
3070,C0699731,Hereditary Chorea,disease
3071,C0752210,"Dyskinesias, Paroxysmal",disease
3072,C1847529,"ADIPONECTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 3",phenotype
3073,C1847530,"ADIPONECTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 2",phenotype
3074,C2675517,"ADIPONECTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 1",phenotype
3075,C2675518,Adiponectin Deficiency,disease
3076,C3553959,PEROXISOME BIOGENESIS DISORDER 8A (ZELLWEGER),disease
3077,C0334634,"Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse",disease
3078,C0751602,Hereditary Autosomal Dominant Spastic Paraplegia,disease
3079,C0751604,Hereditary X-Linked Recessive Spastic Paraplegia,disease
3080,C0751605,"X-Linked, Spastic Paraplegia, Hereditary",disease
3081,C0751336,Distal Muscular Dystrophies,group
3082,C1866785,Spheroid body myopathy,disease
3083,C3714934,"MYOPATHY, MYOFIBRILLAR, 3",disease
3084,C1836669,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE If",disease
3085,C0265354,CHARGE Syndrome,disease
3086,C1862394,"Atrial Fibrillation, Familial, 4",disease
3087,C0238357,Hyperkalemic periodic paralysis,disease
3088,C0238358,Hypokalemic periodic paralysis,disease
3089,C0001546,Adjustment Disorders,group
3090,C0011579,Reactive depression,disease
3091,C1522512,Transient Situational Disturbance,phenotype
3092,C2931471,"Sialuria, French type",disease
3093,C0001125,"Acidosis, Lactic",phenotype
3094,C0018817,Atrial Septal Defects,group
3095,C0037773,"Spastic Paraplegia, Hereditary",disease
3096,C0751603,Autosomal Recessive Hereditary Spastic Paraplegia,disease
3097,C2678483,Long Qt Syndrome 11,disease
3098,C1112213,Cholestasis in newborn,disease
3099,C0009917,Contracture,group
3100,C0031046,Pericarditis,disease
3101,C1167732,Pleuropericarditis,disease
3102,C0796095,Opitz trigonocephaly syndrome,disease
3103,C0206687,"Carcinoma, Endometrioid",disease
3104,C1569637,"Adenocarcinoma, Endometrioid",disease
3105,C0024689,Mandibular Diseases,group
3106,C0206658,Smooth Muscle Tumor,disease
3107,C0206734,Hemangioblastoma,disease
3108,C0013990,Pathological accumulation of air in tissues,phenotype
3109,C1720863,Congenital Generalized Lipodystrophy Type 2,disease
3110,C1864873,Testicular Microlithiasis,disease
3111,C0457133,Muscle eye brain disease,disease
3112,C0263627,Calcinosis universalis,disease
3113,C1837549,"SPONDYLOCOSTAL DYSOSTOSIS, AUTOSOMAL RECESSIVE 2",disease
3114,C2931246,Potocki-Lupski syndrome,disease
3115,C0014742,Erythema Multiforme,disease
3116,C0020951,Immune Complex Diseases,group
3117,C0155862,Streptococcal pneumonia,disease
3118,C3151085,MASP2 Deficiency,disease
3119,C0007862,Cervico-Brachial Neuralgia,disease
3120,C0085920,Brachial Neuralgia,disease
3121,C0003621,Appetite Disorders,group
3122,C0013473,Eating Disorders,group
3123,C0043049,Water Intoxication,disease
3124,C0854145,Feeding Disorders,disease
3125,C4042784,Feeding and Eating Disorders,group
3126,C1832244,"CARDIOMYOPATHY, DILATED, 1C (disorder)",disease
3127,C3152137,LEFT VENTRICULAR NONCOMPACTION 3,disease
3128,C4021133,Left ventricular noncompaction cardiomyopathy,disease
3129,C4225414,"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 24",disease
3130,C0242788,"Breast Neoplasms, Male",group
3131,C3489725,Pseudo-TORCH syndrome,disease
3132,C1832099,Wilms tumor and radial bilateral aplasia,disease
3133,C2748910,"Rett Syndrome, Atypical",disease
3134,C1850395,"Neuropathy, Hereditary Sensory, with Spastic Paraplegia, Autosomal Recessive",disease
3135,C0349639,Juvenile Myelomonocytic Leukemia,disease
3136,C1861678,"Charcot-Marie-Tooth Disease, Axonal, Type 2a1",disease
3137,C0007760,Cerebellar Diseases,group
3138,C0008780,Ciliary Motility Disorders,group
3139,C0015397,Disorder of eye,group
3140,C2751807,Emery-Dreifuss Muscular Dystrophy 4,disease
3141,C1969655,LETHAL CONGENITAL CONTRACTURAL SYNDROME 3,disease
3142,C0154832,Exudative retinopathy,disease
3143,C1868310,Pigmented Paravenous Chorioretinal Atrophy,disease
3144,C0027888,Hereditary Motor and Sensory Neuropathies,group
3145,C1858328,"Bile acid synthesis defect, congenital, 4",disease
3146,C3280428,Alpha-Methylacyl-CoA Racemase Deficiency,disease
3147,C0795996,"STRIATONIGRAL DEGENERATION, INFANTILE (disorder)",disease
3148,C0264886,Conduction disorder of the heart,group
3149,C0699790,Colon Carcinoma,disease
3150,C1842816,RETINITIS PIGMENTOSA 30,disease
3151,C3536797,Ichthyosis Congenita II,disease
3152,C3543867,Collodion Fetus,disease
3153,C1833448,"RHEUMATOID ARTHRITIS, SUSCEPTIBILITY TO",phenotype
3154,C1835308,EXCESS LYMPHOCYTE LOW MOLECULAR WEIGHT DNA,phenotype
3155,C1835309,EXCESS LMW-DNA,phenotype
3156,C3277701,VITILIGO-ASSOCIATED MULTIPLE AUTOIMMUNE DISEASE SUSCEPTIBILITY 6,disease
3157,C2930923,N-Acetylneuraminic acid storage disease,disease
3158,C1968949,Cakut,disease
3159,C2673885,Renal hepatic pancreatic dysplasia Dandy Walker cyst,disease
3160,C3715199,RENAL-HEPATIC-PANCREATIC DYSPLASIA 1,disease
3161,C0342778,Ubiquinone dehydrogenase deficiency,disease
3162,C1852372,MITOCHONDRIAL COMPLEX III DEFICIENCY (disorder),disease
3163,C3554607,"MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 4",disease
3164,C0268621,Hepatic methionine adenosyltransferase deficiency,disease
3165,C3151058,S-adenosylhomocysteine hydrolase deficiency,disease
3166,C4048705,Hypermethioninemia,disease
3167,C1970253,Phosphoserine Aminotransferase Deficiency,disease
3168,C0010035,Hereditary corneal dystrophy,group
3169,C0014008,Empty Sella Syndrome,disease
3170,C0018179,"Granular Dystrophy, Corneal",disease
3171,C0018245,Groenouw's Dystrophies,disease
3172,C0024439,Macular corneal dystrophy,disease
3173,C0038457,"Stromal Dystrophies, Corneal",group
3174,C0271574,"Empty Sella Syndrome, Primary",disease
3175,C0751097,"Empty Sella Syndrome, Secondary",disease
3176,C3280099,CRANIOFACIAL ANOMALIES AND ANTERIOR SEGMENT DYSGENESIS SYNDROME,disease
3177,C0398623,Thrombophilia,disease
3178,C0814154,Alcohol Related Neurodevelopmental Disorder,disease
3179,C2985290,Fetal Alcohol Spectrum Disorders,group
3180,C3661483,Partial Fetal Alcohol Syndrome,disease
3181,C0022521,Kartagener Syndrome,disease
3182,C1970506,"CILIARY DYSKINESIA, PRIMARY, 6",disease
3183,C0006625,Cachexia,phenotype
3184,C0520757,Delayed Emergence from Anesthesia,phenotype
3185,C4042763,Postoperative Residual Curarization,phenotype
3186,C2675014,Mullerian Aplasia and Hyperandrogenism,disease
3187,C2678492,"Sex Reversal, Female, With Dysgenesis Of Kidneys, Adrenals, And Lungs",disease
3188,C1845341,"ASPERGER SYNDROME, X-LINKED, SUSCEPTIBILITY TO, 1 (disorder)",disease
3189,C1845540,"AUTISM, X-LINKED, SUSCEPTIBILITY TO, 1 (finding)",phenotype
3190,C0010324,"Crigler Najjar syndrome, type 1",disease
3191,C2931132,"Crigler Najjar syndrome, type 2",disease
3192,C0270210,Lucey-Driscoll syndrome (disorder),disease
3193,C0270215,Neonatal jaundice due to delayed conjugation from breast milk inhibitor,phenotype
3194,C4282180,Juvenile macular degeneration,disease
3195,C0009451,Communicating Hydrocephalus,disease
3196,C0270720,Hydrocephalus Ex-Vacuo,disease
3197,C0477432,Post-Traumatic Hydrocephalus,disease
3198,C0549423,Obstructive Hydrocephalus,disease
3199,C1531647,Cerebral ventriculomegaly,phenotype
3200,C2936718,Fetal Cerebral Ventriculomegaly,disease
3201,C2936786,Aqueductal Stenosis,disease
3202,C0002893,Refractory anemias,disease
3203,C0002894,Refractory anaemia with excess blasts,disease
3204,C0007103,Malignant neoplasm of endometrium,disease
3205,C0919532,Genomic Instability,phenotype
3206,C1857144,"DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE 1",disease
3207,C3502105,"Dyskeratosis Congenita, Autosomal Recessive",disease
3208,C0410174,Fukuyama Type Congenital Muscular Dystrophy,disease
3209,C0001197,Acrodermatitis,disease
3210,C0263372,Gianotti-Crosti Syndrome,disease
3211,C3151441,"DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE 2",disease
3212,C3553951,PEROXISOME BIOGENESIS DISORDER 7B,disease
3213,C0263505,Alopecia universalis,disease
3214,C1859592,ATRICHIA WITH PAPULAR LESIONS,disease
3215,C1415817,"HETEROTAXY, VISCERAL, 2, AUTOSOMAL",disease
3216,C0020179,Huntington Disease,disease
3217,C0028738,Nystagmus,disease
3218,C0155380,Dissociated Nystagmus,disease
3219,C0240595,Rotary Nystagmus,disease
3220,C0271382,Periodic Alternating Nystagmus,disease
3221,C0271383,Symptomatic Nystagmus,disease
